Latitude,Longitude
64.25,13.75
-16.25,46.0
15.5,2.75
57.75,51.75000000000003
24.749999999999986,41.75
54.75,56.75
55.75,129.75
46.0,69.75
1.5,16.74999999999997
9.5,4.249999999999972
24.0,17.00000000000003
46.5,-84.75
27.75,100.0
-22.5,-42.5
50.75,-108.5
5.5,20.75
-13.25,-73.25
12.75,16.74999999999997
49.75,89.5
54.75,64.75
28.0,112.25
54.75,125.5
-6.5,-44.75
27.25,82.25
44.25,-66.0
23.25,110.5
46.25,27.99999999999997
21.5,31.75
48.0,60.74999999999997
48.75,38.99999999999997
27.5,-108.0
-7.749999999999986,-47.0
15.5,17.75000000000003
57.75,36.75
54.25,-1.5
37.249999999999986,76.75
42.5,127.5
-16.0,-51.5
-16.0,-48.5
64.75,56.25
49.25,30.25
37.249999999999986,-94.25
51.5,101.5
-20.5,-41.25
50.5,-4.75
5.5,11.5
-29.0,-61.25
30.750000000000014,70.75
-5.0,-47.25
34.25,-93.0
-4.75,121.75
1.75,37.0
-29.749999999999993,-63.5
41.25,113.75
1.0,18.5
-21.0,16.74999999999997
-4.5,-39.75
-5.0,-42.25
-26.750000000000007,-61.25
44.25,-102.5
33.5,117.5
56.75,72.24999999999997
-13.999999999999986,-64.49999999999999
40.75,108.25
-18.0,30.25
49.75,96.5
40.25,40.50000000000003
10.25,-75.74999999999999
-21.25,-52.749999999999986
10.75,119.75
41.0,110.25
63.5,19.0
41.5,44.5
30.750000000000014,-2.25
6.0,38.74999999999997
-16.25,26.99999999999997
69.25,68.5
59.75,100.0
45.0,83.25
26.249999999999986,82.0
26.249999999999986,89.0
34.5,-84.0
-14.750000000000014,144.0
6.25,-2.25
54.25,86.75
47.75,13.0
28.75,107.75
39.25,-6.0
-4.25,-51.0
35.0,25.0
-24.749999999999986,34.25
51.0,27.99999999999997
30.250000000000014,-96.75
-16.5,-72.25
61.0,155.5
45.0,-100.5
49.75,48.5
-37.75000000000001,-73.25
31.250000000000014,-93.25
-15.5,18.00000000000003
-10.25,-48.5
57.0,108.0
40.25,57.5
29.25,5.249999999999972
-14.250000000000014,-66.5
-36.49999999999999,-63.75
41.25,128.25
-1.0,112.75
-11.0,-47.5
45.0,60.49999999999997
50.0,56.25
15.249999999999986,-3.75
23.5,40.00000000000003
53.0,135.25
4.5,21.0
39.5,55.25
19.500000000000014,26.0
69.25,81.0
21.0,79.25
5.5,-60.5
40.5,22.5
2.0,-60.0
34.5,95.75
34.75,60.99999999999997
43.75,16.74999999999997
4.75,103.0
-20.250000000000014,-51.75
33.25,105.0
-38.5,176.0
-3.250000000000014,-75.24999999999999
43.0,53.75
48.0,105.75
39.5,-78.25
36.249999999999986,115.75
29.5,118.75
9.25,43.5
-8.500000000000014,-71.5
61.5,31.75
32.5,84.0
34.5,127.0
34.75,111.0
23.5,-2.0
-24.5,22.75
41.5,-94.0
-26.750000000000007,150.25
47.25,128.75
24.999999999999986,11.5
8.000000000000014,80.25
-14.500000000000014,-63.75
-1.0,40.75000000000003
-31.500000000000007,-63.25
24.749999999999986,18.25000000000003
-18.0,45.0
14.499999999999986,43.75
52.0,114.5
64.75,114.0
1.75,-73.5
11.75,3.25
44.5,28.25000000000003
56.75,70.5
10.5,27.99999999999997
3.499999999999986,29.50000000000003
24.0,-103.25
13.25,15.499999999999972
36.249999999999986,74.75
-12.25,-64.24999999999999
26.499999999999986,70.25
-16.5,-45.75
4.75,-60.0
27.25,48.0
7.250000000000014,35.25
-15.25,31.75
50.25,40.00000000000003
34.25,69.75
-11.0,30.75
64.75,84.75
54.5,101.5
35.999999999999986,-101.5
56.25,91.25
6.5,37.99999999999997
-34.0,-63.75
30.000000000000014,107.75
-29.749999999999993,152.75
54.25,78.5
9.25,-2.25
21.75,87.5
-2.249999999999986,30.75
25.999999999999986,41.25
-35.74999999999999,-68.0
33.5,96.75
-27.25,-59.250000000000014
-20.5,-59.500000000000014
34.75,104.25
35.75,99.0
66.0,-18.75
32.75,37.5
50.0,78.75
41.25,71.5
45.0,128.5
12.75,76.0
33.5,118.75
20.000000000000014,52.5
-8.750000000000014,15.499999999999972
-7.25,141.75
21.5,93.75
33.25,-107.25
36.499999999999986,60.99999999999997
60.25,32.0
31.500000000000014,93.75
36.249999999999986,27.49999999999997
49.75,-57.0
-3.500000000000014,14.25
9.5,1.25
-34.0,145.75
37.499999999999986,-4.75
35.25,69.5
27.5,45.0
40.0,55.25
25.249999999999986,-106.5
-15.75,-39.75
6.0,43.75
49.5,34.25
-3.250000000000014,-44.75
-2.749999999999986,-52.5
-3.000000000000014,132.5
42.5,-94.5
18.750000000000014,74.25000000000003
14.749999999999986,38.24999999999997
55.5,53.5
-20.5,-41.75
38.75,-122.25
10.5,-64.49999999999999
-22.25,-46.0
12.25,123.5
-24.25,-51.0
9.5,41.5
51.75,30.25
6.0,-72.5
35.999999999999986,-85.0
42.5,71.74999999999997
-1.0,-70.24999999999999
-2.0,147.0
-26.750000000000007,152.0
49.75,67.0
26.499999999999986,81.25
0.25,17.25000000000003
27.75,24.5
48.25,97.25
-46.24999999999999,-68.5
-15.75,-58.0
22.25,71.0
25.999999999999986,60.0
-8.249999999999986,32.0
-19.750000000000014,-43.25
-5.75,-76.25000000000001
34.0,63.25000000000003
-10.5,-47.75
48.25,-124.0
25.749999999999986,37.25
42.75,68.75
55.5,28.75000000000003
53.5,50.24999999999997
-23.75,34.5
50.25,60.25
14.999999999999986,35.0
47.5,8.25
27.0,15.749999999999972
54.5,-110.75
44.5,93.25
36.499999999999986,65.75
8.750000000000014,150.25
-17.5,-65.5
34.25,-78.0
7.750000000000014,-72.25
54.0,77.25
57.25,83.25
32.75,4.0
2.0,114.5
48.0,38.74999999999997
-4.25,19.5
46.75,43.25
59.0,120.25
28.0,17.50000000000003
72.25,71.25
8.500000000000014,21.5
5.0,97.75
-33.5,24.5
13.499999999999986,20.25
29.5,46.0
60.0,46.0
26.249999999999986,8.5
53.75,46.75
-3.500000000000014,-49.0
22.25,-5.25
49.25,136.5
8.500000000000014,-69.0
41.5,113.25
12.75,1.75
-0.75,29.00000000000003
58.5,12.25
28.25,62.75000000000003
57.0,95.25
14.999999999999986,16.24999999999997
42.75,83.75
15.75,103.5
62.75,112.25
-12.25,28.25000000000003
30.750000000000014,90.75
-2.499999999999986,17.75000000000003
48.25,2.25
41.25,25.5
1.5,111.25
-10.25,-73.25
33.75,132.75
-22.5,132.5
22.0,54.0
62.5,6.250000000000028
32.5,74.75
52.5,64.0
5.75,101.25
40.5,111.0
49.75,-106.25
-8.750000000000014,-75.49999999999999
-5.5,-61.5
40.75,106.0
36.249999999999986,56.25
61.5,126.25
51.25,41.5
5.25,-2.5
23.25,-75.0
-6.0,155.5
29.0,67.0
0.75,-78.5
28.25,23.75
23.25,108.25
51.0,121.0
25.499999999999986,88.75
49.75,-114.25
24.25,14.75
53.75,30.25
50.75,12.75
1.25,21.5
60.25,19.5
38.75,15.999999999999972
-13.999999999999986,13.75
57.0,130.75
39.5,-5.0
56.0,34.0
-13.749999999999986,27.74999999999997
55.0,64.75
46.5,-118.75
34.75,-86.49999999999999
13.25,16.24999999999997
40.5,-96.0
49.0,-95.0
38.5,63.5
22.75,-83.75
-41.24999999999999,147.5
41.75,-80.5
39.25,-83.75
8.750000000000014,43.5
43.75,-8.5
40.25,44.5
-45.75,-73.25
19.500000000000014,4.0
-6.75,139.25
64.5,40.00000000000003
53.5,49.24999999999997
6.25,16.24999999999997
25.749999999999986,-100.0
-46.24999999999999,-69.5
29.5,107.5
37.749999999999986,111.25
50.25,34.25
21.0,53.0
1.0,19.75
-21.5,18.00000000000003
54.0,15.999999999999972
68.75,81.75
30.750000000000014,81.0
51.0,48.5
19.000000000000014,74.25000000000003
18.0,24.0
35.75,44.25
11.75,-14.25
50.0,89.75
-4.25,-55.0
62.5,64.25
51.75,72.49999999999997
-35.99999999999999,-63.999999999999986
-17.25,27.24999999999997
-24.5,17.75000000000003
-18.5,48.5
33.25,2.75
-24.25,27.49999999999997
47.75,112.5
62.5,26.99999999999997
24.25,82.75
42.75,-98.0
26.499999999999986,56.25
31.250000000000014,119.0
30.250000000000014,-8.25
23.0,87.25
-21.25,44.0
47.75,58.25
-13.749999999999986,-42.5
5.5,4.999999999999972
59.5,116.0
-7.749999999999986,-48.25
36.749999999999986,96.5
41.25,63.75
73.5,-56.25
47.25,125.5
10.75,119.75
-9.75,33.75
47.5,90.25
38.75,108.25
53.25,106.75
-3.500000000000014,121.5
7.500000000000014,14.75
9.25,-0.75
11.75,105.0
-16.0,33.5
-14.750000000000014,19.75
17.5,29.75
44.5,59.0
36.249999999999986,32.75
64.75,-21.0
-20.000000000000014,34.75
10.75,42.75
-18.5,29.75
43.5,-97.5
-25.750000000000014,23.0
-11.75,35.0
-15.25,-49.75
76.0,93.5
38.25,106.0
55.25,21.25
-23.0,45.0
28.0,56.5
30.000000000000014,119.25
30.000000000000014,9.5
23.0,96.25
25.499999999999986,93.25
-20.250000000000014,-50.75
-15.0,-46.5
-1.25,41.25
42.25,118.75
-1.5,-77.0
53.5,36.5
-11.25,-47.5
0.25,111.5
-0.25,31.75
26.75,32.75
32.75,111.75
48.25,2.0
-4.25,-48.5
-31.500000000000007,-55.5
25.499999999999986,46.25
-17.5,36.25
45.0,121.5
27.75,95.25
41.75,42.0
-42.25000000000001,-65.75
46.75,-123.0
11.75,98.25
1.25,-73.0
64.5,67.25
-36.75000000000001,-73.75
58.0,15.25
18.500000000000014,-70.75000000000001
53.25,58.75
27.5,92.25
58.0,114.5
-1.0,18.25000000000003
0.25,108.5
20.250000000000014,92.75
67.0,28.50000000000003
63.5,157.5
51.25,132.75
-33.25,-63.0
46.5,-116.75
3.249999999999986,23.0
45.0,59.25
46.5,-68.0
46.5,98.5
44.0,92.5
68.5,79.25
-38.75,-67.25
23.25,15.25
19.750000000000014,6.750000000000028
25.999999999999986,69.0
63.25,88.5
31.250000000000014,115.25
25.749999999999986,-102.75
12.25,-69.0
26.249999999999986,1.5
62.0,64.5
18.0,16.74999999999997
21.75,-77.75
25.249999999999986,-1.5
-8.750000000000014,-42.5
32.75,-95.75
19.500000000000014,-155.0
55.25,75.25
46.75,42.0
-9.75,-50.0
66.75,62.00000000000003
52.75,43.5
-6.25,-75.24999999999999
48.25,123.75
46.25,-95.0
9.25,12.25
-31.750000000000007,-68.75
50.0,29.00000000000003
3.749999999999986,19.75
53.75,-109.5
37.749999999999986,30.25
42.0,-104.0
-15.0,-72.0
14.249999999999986,-88.5
41.25,-111.0
65.75,-20.0
38.75,-28.5
-33.25,-56.5
26.75,54.5
4.5,19.75
40.5,-2.75
32.0,107.5
49.25,79.5
-7.999999999999986,-74.0
39.5,40.00000000000003
64.0,91.25
10.5,8.25
52.75,24.0
-3.000000000000014,108.0
67.0,79.0
21.5,96.5
29.5,102.75
-49.50000000000001,-68.0
54.25,19.75
12.5,103.75
57.75,68.5
52.5,129.0
-39.5,-64.49999999999999
-4.0,-49.0
47.25,69.25
-9.25,-77.25
64.0,19.0
26.249999999999986,81.5
58.0,27.49999999999997
-33.0,-71.75
21.75,99.5
24.25,-101.5
42.5,42.25
-9.75,-73.25
26.75,99.75
66.5,25.75
51.0,134.75
34.0,103.0
59.25,29.50000000000003
45.0,26.25
46.75,-119.5
73.0,114.25
10.0,-71.25
0.0,18.00000000000003
-5.75,17.25000000000003
-10.0,-74.5
53.0,-8.25
-15.75,22.5
13.999999999999986,-0.25
9.75,15.0
23.5,24.75
-24.5,-48.25
46.75,18.75
-1.75,-54.5
29.5,92.0
-16.0,-65.25000000000001
45.25,1.5
67.0,78.25
61.0,70.0
-17.25,-55.25
16.0,104.75
6.0,33.25
28.75,68.25
24.25,95.75
39.25,74.75
-1.25,-61.75
2.499999999999986,97.75
9.25,-68.0
-30.249999999999993,116.0
0.75,33.0
-34.99999999999999,-67.75
21.0,57.5
18.0,-91.5
16.0,-87.25000000000001
42.0,127.0
64.5,148.75
-1.75,119.5
8.250000000000014,11.25
59.5,99.0
53.25,26.5
10.75,-3.75
26.249999999999986,57.5
50.5,69.25
62.0,132.5
18.750000000000014,-69.74999999999999
62.25,133.75
49.0,-87.25000000000001
28.75,-100.5
57.75,30.25
35.75,-81.24999999999999
66.0,19.25
55.5,21.5
-24.5,34.0
24.0,17.50000000000003
10.75,1.25
38.0,-121.25
1.5,25.75
-16.75,-52.5
-18.999999999999986,-61.25
29.25,-7.75
1.5,-66.5
8.500000000000014,117.25
-27.5,-55.75
47.5,115.5
23.75,12.5
63.25,83.0
-21.25,24.75
-26.000000000000007,-65.25000000000001
29.0,56.75
21.25,-99.75
0.25,9.75
47.0,92.25
38.0,22.25
44.5,51.75000000000003
25.999999999999986,91.75
-26.750000000000007,149.25
37.499999999999986,-76.25000000000001
63.0,34.0
11.25,28.50000000000003
29.5,82.25
44.0,68.5
35.25,6.500000000000028
-11.5,35.75
-5.75,132.25
51.75,29.75
11.0,46.0
-50.0,-73.25
-1.5,-80.25
6.5,-9.75
43.0,-83.75
52.5,25.0
-12.0,-72.75
19.000000000000014,74.75
37.249999999999986,68.0
2.499999999999986,-73.25
7.250000000000014,-9.75
15.249999999999986,26.5
49.5,67.5
-15.25,-70.50000000000001
7.250000000000014,6.000000000000028
43.5,-72.75
61.0,10.25
-19.499999999999986,-67.0
-2.499999999999986,33.0
29.25,93.5
35.5,101.5
18.500000000000014,51.50000000000003
36.499999999999986,-116.5
63.75,70.0
43.5,-102.75
47.0,-118.0
-33.25,20.0
1.0,112.75
36.249999999999986,59.25
5.25,33.25
43.5,-71.75
27.0,107.5
49.5,60.74999999999997
46.75,132.75
34.0,134.5
59.0,38.24999999999997
-10.0,166.25
-20.000000000000014,28.25000000000003
49.0,-122.5
31.000000000000014,54.5
-8.500000000000014,-38.75
44.5,26.74999999999997
19.000000000000014,98.5
33.25,52.5
36.749999999999986,81.75
-2.0,15.999999999999972
31.75,131.25
31.500000000000014,-97.0
-42.50000000000001,-69.74999999999999
-30.499999999999993,-63.5
47.75,10.75
48.25,15.749999999999972
13.499999999999986,2.25
35.5,-89.0
7.250000000000014,-4.5
5.5,-59.250000000000014
-1.25,22.5
46.0,-98.5
-51.25,-71.00000000000001
29.5,19.75
59.0,152.75
56.25,76.75
23.75,20.5
28.25,37.5
-23.5,-47.75
-17.25,145.75
31.500000000000014,-0.5
49.5,32.75
23.5,51.75000000000003
43.25,115.0
14.999999999999986,106.25
28.0,115.25
-8.750000000000014,-47.5
54.5,45.25
46.75,-81.75000000000001
20.250000000000014,46.75
17.5,23.5
35.5,9.5
-17.25,36.25
-4.5,-72.5
25.749999999999986,51.50000000000003
35.999999999999986,-121.5
36.749999999999986,67.5
56.0,35.25
-24.0,-52.25
47.75,-69.25
53.0,49.99999999999997
28.25,33.5
32.25,5.750000000000028
60.0,64.0
22.5,108.0
9.5,17.50000000000003
29.750000000000014,23.25
60.0,10.25
51.25,74.25000000000003
56.0,126.0
21.5,-104.25
58.75,53.75
37.749999999999986,109.25
53.5,124.5
35.5,-110.75
17.5,26.0
39.5,28.50000000000003
-16.75,-72.25
35.25,108.5
-23.25,17.25000000000003
-5.75,21.75
55.75,25.25
57.0,107.75
54.5,90.25
16.25,95.0
11.0,21.75
-2.0,104.75
25.749999999999986,118.25
12.0,-5.0
10.75,13.5
41.0,8.75
14.999999999999986,103.25
36.249999999999986,77.75
16.0,25.75
-23.5,-56.75
34.25,76.5
28.5,-1.5
41.5,62.00000000000003
22.0,4.0
-11.75,-42.25
44.75,-73.0
-7.5,39.75000000000003
27.5,30.75
48.25,-97.75
35.0,37.5
52.0,26.74999999999997
-19.249999999999986,29.75
61.75,89.25
19.500000000000014,-15.0
57.0,107.0
42.75,-91.5
53.75,93.25
29.0,-99.0
16.5,98.25
-7.0,-70.24999999999999
32.75,104.5
0.75,115.5
20.5,58.25
-33.25,18.5
55.5,32.25
-5.25,12.25
-7.749999999999986,-69.99999999999999
-2.249999999999986,21.75
32.25,-4.0
27.0,103.75
-37.75000000000001,176.5
-25.750000000000014,-52.749999999999986
1.5,20.75
32.0,93.75
25.749999999999986,12.75
-3.75,-50.0
45.25,34.0
46.5,34.5
49.0,-1.5
24.749999999999986,23.75
-27.5,-51.75
47.75,131.25
-3.250000000000014,141.5
64.75,81.0
28.5,0.75
44.75,4.499999999999972
45.0,147.0
36.999999999999986,-86.25
26.249999999999986,75.25
0.25,103.5
-30.249999999999993,17.25000000000003
53.25,105.25
36.999999999999986,136.75
52.25,5.750000000000028
-7.749999999999986,141.25
58.75,41.75
-10.5,31.0
4.75,45.0
-11.0,-68.75
-15.75,17.50000000000003
53.25,124.5
24.25,48.5
43.5,-77.5
45.5,-110.75
66.75,73.75000000000003
28.0,118.5
66.25,60.25
-17.0,-44.75
45.75,-124.0
29.5,3.25
16.25,-97.25
71.75,107.25
56.0,-119.0
31.500000000000014,57.25
17.75,49.24999999999997
-5.75,-71.75
35.25,-111.0
-22.0,-51.5
20.250000000000014,40.50000000000003
71.25,69.5
11.5,17.25000000000003
49.25,130.75
67.0,78.75
5.25,-52.5
24.749999999999986,76.75
-1.25,37.25
58.5,92.75
39.75,-7.5
43.75,42.25
23.0,16.74999999999997
28.25,39.24999999999997
-1.0,122.5
50.75,56.75
22.25,21.25
15.5,1.25
32.0,76.5
24.25,112.75
-33.75,116.0
3.249999999999986,101.0
38.0,128.0
34.0,134.25
8.000000000000014,26.74999999999997
57.75,11.75
16.25,30.75
56.0,50.75000000000003
57.0,14.75
13.0,-12.75
52.0,31.25
1.25,18.75
3.249999999999986,-56.0
43.0,87.5
22.75,-104.0
15.5,33.5
-4.5,55.0
49.75,-88.0
12.0,32.0
-6.0,122.5
35.5,127.0
29.5,19.5
28.0,79.25
-24.5,-63.0
62.25,13.25
22.75,19.0
29.750000000000014,-89.75
40.75,113.5
12.75,36.0
0.75,115.0
25.749999999999986,3.5
63.5,113.75
47.75,10.75
66.0,34.0
41.75,14.0
31.500000000000014,130.0
-1.5,-71.00000000000001
26.499999999999986,64.75
30.750000000000014,58.5
9.5,-7.5
66.5,56.25
10.0,139.5
43.0,85.0
24.0,80.25
19.250000000000014,7.000000000000028
51.0,14.75
47.0,143.0
22.0,10.5
46.25,127.75
47.5,20.5
39.5,-31.5
-18.0,-59.250000000000014
-12.75,-67.0
28.0,70.25
62.25,17.25000000000003
-3.250000000000014,12.25
51.25,157.0
12.75,-13.25
-7.749999999999986,-48.75
-31.250000000000007,-66.0
55.0,90.5
27.25,68.25
-9.75,-38.75
25.999999999999986,37.5
6.0,23.75
-1.5,28.50000000000003
-7.749999999999986,139.25
13.0,-84.5
-17.0,-68.5
15.249999999999986,47.25
-25.750000000000014,-52.5
17.0,-15.75
-13.25,-62.5
20.5,85.0
40.5,-116.25
-4.75,122.25
34.0,45.25
55.0,77.75
-32.25000000000001,-57.75
-10.0,18.5
23.75,9.25
12.75,122.5
-50.0,-70.75000000000001
52.5,106.75
26.249999999999986,19.0
37.249999999999986,116.0
25.749999999999986,68.75
57.0,82.75
33.25,-96.0
31.75,-88.5
20.5,100.5
13.499999999999986,-13.0
21.0,52.25
6.0,-7.75
21.75,-103.0
33.25,105.25
29.25,12.0
34.25,95.5
49.25,11.5
48.25,9.25
32.25,119.75
34.0,106.5
-0.75,17.75000000000003
35.0,112.75
12.25,-0.5
52.0,-106.5
-6.25,12.5
11.0,98.5
-2.0,-51.0
39.5,26.25
13.499999999999986,-5.5
49.0,142.25
48.75,127.0
47.25,-101.0
46.0,19.25
35.75,-102.25
-6.75,114.25
-26.500000000000007,-54.5
16.75,13.5
54.25,35.25
35.0,60.49999999999997
-23.75,16.24999999999997
42.25,-73.5
18.0,-90.75
-23.5,26.5
32.0,111.25
29.0,33.0
-20.5,-41.0
-22.5,18.25000000000003
-18.0,-54.25
28.0,53.5
16.0,11.0
21.0,-15.5
52.5,-111.5
17.75,74.25000000000003
42.5,109.5
54.5,-9.0
49.0,46.5
42.75,-82.25000000000001
-27.5,-49.25
-41.24999999999999,148.25
-12.25,23.75
31.75,-0.75
31.500000000000014,11.0
1.25,19.0
57.5,106.5
-45.0,-71.75
10.25,44.0
43.75,12.25
-18.75,-59.250000000000014
24.749999999999986,104.75
58.75,58.0
56.5,39.75000000000003
64.5,40.00000000000003
49.0,100.25
62.25,-92.75
28.25,44.25
59.0,59.75
33.25,106.0
47.75,58.5
24.0,77.25
33.5,58.25
-7.999999999999986,-36.75
41.25,111.5
48.0,-94.75
-24.5,44.75
31.500000000000014,49.99999999999997
65.0,71.0
59.25,-158.75
24.25,-111.0
49.25,40.75000000000003
53.25,12.0
50.25,84.5
4.25,103.25
-26.750000000000007,152.0
54.75,73.75000000000003
-14.250000000000014,23.75
8.000000000000014,-12.25
24.25,55.0
60.75,57.25
-1.75,36.0
-4.75,-59.250000000000014
2.749999999999986,26.0
24.749999999999986,-105.75
16.75,-93.25
33.75,105.0
43.25,68.0
49.5,87.0
0.5,35.5
-23.5,-50.25
18.0,121.0
26.249999999999986,6.500000000000028
-14.750000000000014,29.75
63.0,25.25
43.5,-70.75000000000001
37.749999999999986,29.25000000000003
64.5,11.5
27.5,56.0
-24.749999999999986,-57.0
-3.000000000000014,-70.24999999999999
26.249999999999986,60.0
12.0,75.25
-1.5,19.25
46.25,54.75
45.25,-85.0
19.500000000000014,52.25
12.25,33.75
70.25,30.0
-10.5,-43.25
53.5,25.0
28.0,-83.0
23.75,72.99999999999997
69.0,76.25
34.25,4.249999999999972
26.249999999999986,-106.5
10.25,-65.75
-17.75,-43.25
60.5,20.0
44.75,-98.75
26.75,-81.49999999999999
44.5,133.0
35.0,66.25
-36.49999999999999,141.25
61.75,42.25
-22.25,44.25
13.0,42.25
29.25,93.5
31.500000000000014,-102.75
24.0,23.25
44.25,4.249999999999972
51.75,70.0
18.0,0.25
-39.75,-73.5
27.75,19.25
12.5,-9.75
27.5,36.5
50.0,105.75
22.0,2.0
-29.249999999999993,-60.25
10.25,77.25
65.0,26.74999999999997
39.25,37.25
16.75,121.25
23.25,57.0
55.5,100.0
-23.75,28.75000000000003
36.999999999999986,76.25
6.0,-56.5
-1.5,39.24999999999997
49.25,140.0
13.499999999999986,-2.5
27.25,70.5
51.25,16.74999999999997
7.250000000000014,-64.49999999999999
25.749999999999986,39.75000000000003
49.0,8.25
35.0,-119.0
11.5,76.0
-44.5,171.0
24.999999999999986,13.0
-2.499999999999986,35.75
41.5,-83.25
28.25,101.0
-7.749999999999986,-75.49999999999999
-32.75,18.00000000000003
51.25,24.25
-9.75,39.75000000000003
-39.5,173.75
32.75,131.0
43.25,72.74999999999997
-19.249999999999986,32.5
48.75,75.0
-39.5,-67.5
36.499999999999986,119.75
58.0,59.5
54.25,156.5
30.750000000000014,43.0
61.25,-146.25
46.75,20.5
-2.749999999999986,-68.0
-1.5,23.25
-4.5,-37.75
63.0,114.25
1.0,12.5
-4.0,-41.5
66.75,54.5
37.249999999999986,141.0
-12.0,34.75
-29.249999999999993,150.75
-20.75,-63.75
25.249999999999986,86.5
43.0,-89.25
21.0,5.499999999999972
20.5,104.75
13.25,-13.5
21.0,96.5
-12.5,-45.0
38.5,104.75
47.25,42.25
66.0,43.5
48.0,85.5
52.5,119.25
47.5,-115.0
-14.500000000000014,-48.25
5.75,-4.75
47.25,15.749999999999972
-2.499999999999986,-55.25
25.499999999999986,77.0
35.999999999999986,44.25
49.5,4.499999999999972
43.0,13.5
59.5,120.75
48.0,131.75
13.25,37.0
40.25,119.75
-5.75,-64.24999999999999
13.749999999999986,29.75
17.5,-62.75
35.0,72.49999999999997
15.5,27.49999999999997
-13.499999999999986,24.75
43.0,55.25
40.75,54.5
-9.5,-44.0
26.75,88.75
-21.5,-70.24999999999999
50.75,78.75
49.0,41.0
-11.5,33.25
57.25,36.75
31.250000000000014,121.25
-8.249999999999986,-40.0
10.0,11.5
31.75,21.75
52.25,113.25
24.749999999999986,-2.5
-39.25,-66.25
-3.75,26.25
62.0,57.25
8.250000000000014,42.75
-34.5,-61.5
50.25,-98.25
-28.75,27.24999999999997
48.0,119.25
-5.5,150.0
53.25,61.74999999999997
28.0,73.25000000000003
39.25,88.5
12.5,-86.49999999999999
51.25,51.25000000000003
22.0,59.5
70.75,-160.25
34.5,3.0
27.75,-1.5
-7.999999999999986,21.75
2.249999999999986,-59.250000000000014
58.0,45.0
17.5,15.749999999999972
13.749999999999986,-85.25
5.5,13.25
24.5,92.0
56.5,-121.0
16.0,33.5
12.75,107.75
47.0,132.75
-26.750000000000007,-62.25
32.5,66.0
-12.25,16.49999999999997
14.499999999999986,-89.5
18.25,-95.0
24.999999999999986,79.75
15.249999999999986,36.25
-8.750000000000014,141.5
-0.5,-74.0
12.5,106.75
64.5,50.24999999999997
68.5,65.25
39.5,-95.0
64.75,112.0
27.75,99.0
70.25,26.25
30.500000000000014,47.0
38.25,126.5
-29.0,31.5
62.0,128.25
61.0,82.5
-9.5,29.25000000000003
-2.749999999999986,-54.75
-23.75,-58.999999999999986
59.5,53.25
18.0,16.74999999999997
28.0,85.75
42.25,57.5
19.000000000000014,102.75
-20.5,-68.25
61.25,76.5
13.999999999999986,107.5
44.75,65.5
35.999999999999986,-96.25
-9.5,150.5
55.5,159.25
-8.750000000000014,-67.5
36.249999999999986,97.25
-37.25000000000001,-58.499999999999986
-20.250000000000014,166.5
35.999999999999986,110.75
44.0,144.25
48.75,124.5
48.75,-85.5
0.75,28.75000000000003
2.749999999999986,125.25
-34.99999999999999,140.25
59.0,81.5
48.75,89.0
-37.25000000000001,-66.0
25.249999999999986,50.75000000000003
24.5,17.25000000000003
40.25,-74.5
9.000000000000014,38.74999999999997
29.0,-3.75
31.250000000000014,27.49999999999997
24.999999999999986,95.25
65.25,13.25
26.499999999999986,2.0
54.5,96.5
32.0,37.25
59.0,31.75
-15.75,-73.25
38.0,-83.5
34.25,107.0
4.5,16.24999999999997
52.75,23.5
22.5,85.0
28.25,79.25
38.75,-106.0
11.25,123.0
-2.499999999999986,133.5
31.500000000000014,106.25
17.25,8.5
-19.249999999999986,44.25
32.25,102.25
54.25,47.25
25.499999999999986,24.5
34.25,80.0
0.75,10.75
-3.000000000000014,-49.5
51.75,71.74999999999997
33.5,-79.5
46.0,132.0
-28.5,-71.5
-24.0,-68.25
33.75,-99.5
34.0,-113.0
3.999999999999986,100.5
20.5,104.0
46.25,-100.75
30.250000000000014,-6.5
-15.75,25.5
11.25,-12.0
23.75,112.75
-13.749999999999986,37.0
45.25,4.749999999999972
-48.75000000000001,-74.25
50.0,97.25
-8.249999999999986,24.25
4.5,27.99999999999997
-11.75,36.0
21.5,52.25
48.0,72.24999999999997
30.250000000000014,10.25
